Location;Time;PopTotal;Aggreagated Pop
Dem. People's Republic of Korea;2015;25183,83200;25183832
Dem. People's Republic of Korea;2016;25307,66500;25307665
Dem. People's Republic of Korea;2017;25429,81600;25429816
Dem. People's Republic of Korea;2018;25549,60600;25549606
Dem. People's Republic of Korea;2019;25666,15800;25666158
Dem. People's Republic of Korea;2020;25778,81500;25778815
Dem. People's Republic of Korea;2021;25887,04500;25887045
Dem. People's Republic of Korea;2022;25990,67500;25990675
Democratic Republic of the Congo;2000;47105,83000;47105830
Democratic Republic of the Congo;2001;48428,53400;48428534
Democratic Republic of the Congo;2002;49871,67000;49871670
Democratic Republic of the Congo;2003;51425,58300;51425583
Democratic Republic of the Congo;2004;53068,86900;53068869
Democratic Republic of the Congo;2005;54785,89400;54785894
Democratic Republic of the Congo;2006;56578,04600;56578046
Democratic Republic of the Congo;2007;58453,68700;58453687
Democratic Republic of the Congo;2008;60411,19500;60411195
Democratic Republic of the Congo;2009;62448,57200;62448572
Democratic Republic of the Congo;2010;64563,85300;64563853
Democratic Republic of the Congo;2011;66755,15100;66755151
Democratic Republic of the Congo;2012;69020,74900;69020749
Democratic Republic of the Congo;2013;71358,80400;71358804
Democratic Republic of the Congo;2014;73767,44500;73767445
Democratic Republic of the Congo;2015;76244,53200;76244532
Democratic Republic of the Congo;2016;78789,13000;78789130
Democratic Republic of the Congo;2017;81398,76500;81398765
Democratic Republic of the Congo;2018;84068,09200;84068092
Democratic Republic of the Congo;2019;86790,56800;86790568
Democratic Republic of the Congo;2020;89561,40400;89561404
Democratic Republic of the Congo;2021;92377,98600;92377986
Democratic Republic of the Congo;2022;95240,78200;95240782
Denmark;2000;5341,19200;5341192
Denmark;2001;5358,05900;5358059
Denmark;2002;5372,79800;5372798
Denmark;2003;5386,96800;5386968
Denmark;2004;5402,75400;5402754
Denmark;2005;5421,70100;5421701
Denmark;2006;5444,29300;5444293
Denmark;2007;5469,92000;5469920
Denmark;2008;5497,73100;5497731
Denmark;2009;5526,38900;5526389
Denmark;2010;5554,84900;5554849
Denmark;2011;5582,98000;5582980
Denmark;2012;5610,90900;5610909
Denmark;2013;5638,15200;5638152
Denmark;2014;5664,19900;5664199
Denmark;2015;5688,69500;5688695
Denmark;2016;5711,34600;5711346
Denmark;2017;5732,27700;5732277
Denmark;2018;5752,13100;5752131
Denmark;2019;5771,87700;5771877
Denmark;2020;5792,20300;5792203
Denmark;2021;5813,30200;5813302
Denmark;2022;5834,95200;5834952
Denmark (and dependencies);2000;5444,10700;5444107
Denmark (and dependencies);2001;5461,39400;5461394
Denmark (and dependencies);2002;5476,55100;5476551
Denmark (and dependencies);2003;5491,11400;5491114
Denmark (and dependencies);2004;5507,22200;5507222
Denmark (and dependencies);2005;5526,38100;5526381
Denmark (and dependencies);2006;5549,05400;5549054
Denmark (and dependencies);2007;5574,67300;5574673
Denmark (and dependencies);2008;5602,38900;5602389
Denmark (and dependencies);2009;5630,93200;5630932
Denmark (and dependencies);2010;5659,29000;5659290
Denmark (and dependencies);2011;5687,35000;5687350
Denmark (and dependencies);2012;5715,22900;5715229
Denmark (and dependencies);2013;5742,46500;5742465
Denmark (and dependencies);2014;5768,54700;5768547
Denmark (and dependencies);2015;5793,12800;5793128
Denmark (and dependencies);2016;5815,92700;5815927
Denmark (and dependencies);2017;5837,07600;5837076
Denmark (and dependencies);2018;5857,19300;5857193
Denmark (and dependencies);2019;5877,21400;5877214
Denmark (and dependencies);2020;5897,84000;5897840
Denmark (and dependencies);2021;5919,22300;5919223
Denmark (and dependencies);2022;5941,15700;5941157
Djibouti;2000;717,57700;717577
Djibouti;2001;733,01900;733019
Djibouti;2002;746,94700;746947
Djibouti;2003;759,63900;759639
Djibouti;2004;771,59900;771599
Djibouti;2005;783,24800;783248
Djibouti;2006;794,55400;794554
Djibouti;2007;805,45600;805456
Djibouti;2008;816,36100;816361
Djibouti;2009;827,82000;827820
Djibouti;2010;840,19400;840194
Djibouti;2011;853,67100;853671
Djibouti;2012;868,13600;868136
Djibouti;2013;883,29600;883296
Djibouti;2014;898,70700;898707
Djibouti;2015;913,99800;913998
Djibouti;2016;929,11700;929117
Djibouti;2017;944,10000;944100
Djibouti;2018;958,92300;958923
Djibouti;2019;973,55700;973557
Djibouti;2020;988,00200;988002
Djibouti;2021;1002,19700;1002197
Djibouti;2022;1016,09800;1016098
Dominica;2000;69,65000;69650
Dominica;2001;69,67100;69671
Dominica;2002;69,84000;69840
Dominica;2003;70,10200;70102
Dominica;2004;70,38700;70387
Dominica;2005;70,58000;70580
Dominica;2006;70,71800;70718
Dominica;2007;70,79700;70797
Dominica;2008;70,82900;70829
Dominica;2009;70,84800;70848
Dominica;2010;70,87700;70877
Dominica;2011;70,91200;70912
Dominica;2012;70,95400;70954
Dominica;2013;71,01900;71019
Dominica;2014;71,09100;71091
Dominica;2015;71,17500;71175
Dominica;2016;71,30700;71307
Dominica;2017;71,46000;71460
Dominica;2018;71,62600;71626
Dominica;2019;71,80800;71808
Dominica;2020;71,99100;71991
Dominica;2021;72,17200;72172
Dominica;2022;72,33700;72337
Dominican Republic;2000;8471,31700;8471317
Dominican Republic;2001;8598,59900;8598599
Dominican Republic;2002;8724,97400;8724974
Dominican Republic;2003;8850,31700;8850317
Dominican Republic;2004;8974,44400;8974444
Dominican Republic;2005;9097,26200;9097262
Dominican Republic;2006;9218,68100;9218681
Dominican Republic;2007;9338,85600;9338856
Dominican Republic;2008;9458,07900;9458079
Dominican Republic;2009;9576,73600;9576736
Dominican Republic;2010;9695,11700;9695117
Dominican Republic;2011;9813,21900;9813219
Dominican Republic;2012;9930,91600;9930916
Dominican Republic;2013;10048,22600;10048226
Dominican Republic;2014;10165,18200;10165182
Dominican Republic;2015;10281,67500;10281675
Dominican Republic;2016;10397,73800;10397738
Dominican Republic;2017;10513,11100;10513111
Dominican Republic;2018;10627,14700;10627147
Dominican Republic;2019;10738,95700;10738957
Dominican Republic;2020;10847,90400;10847904
Dominican Republic;2021;10953,71400;10953714
Dominican Republic;2022;11056,37400;11056374
ECE: North America-2;2000;312299,29300;312299293
ECE: North America-2;2001;315488,06400;315488064
ECE: North America-2;2002;318457,57200;318457572
ECE: North America-2;2003;321303,61300;321303613
ECE: North America-2;2004;324170,15300;324170153
ECE: North America-2;2005;327157,82200;327157822
ECE: North America-2;2006;330295,97100;330295971
ECE: North America-2;2007;333539,22000;333539220
ECE: North America-2;2008;336823,66000;336823660
ECE: North America-2;2009;340053,65800;340053658
ECE: North America-2;2010;343159,03500;343159035
ECE: North America-2;2011;346123,20700;346123207
ECE: North America-2;2012;348965,91600;348965916
ECE: North America-2;2013;351697,07400;351697074
ECE: North America-2;2014;354337,76000;354337760
ECE: North America-2;2015;356904,98000;356904980
ECE: North America-2;2016;359398,93400;359398934
ECE: North America-2;2017;361816,84900;361816849
ECE: North America-2;2018;364170,82100;364170821
ECE: North America-2;2019;366475,95500;366475955
ECE: North America-2;2020;368744,80400;368744804
ECE: North America-2;2021;370982,98700;370982987
ECE: North America-2;2022;373193,68400;373193684
ECE: UNECE-52;2000;1178424,95400;1178424954
ECE: UNECE-52;2001;1183414,97700;1183414977
ECE: UNECE-52;2002;1188593,59800;1188593598
ECE: UNECE-52;2003;1193998,69700;1193998697
ECE: UNECE-52;2004;1199661,02200;1199661022
ECE: UNECE-52;2005;1205595,74600;1205595746
ECE: UNECE-52;2006;1211820,22800;1211820228
ECE: UNECE-52;2007;1218316,53300;1218316533
ECE: UNECE-52;2008;1225016,28900;1225016289
ECE: UNECE-52;2009;1231823,48300;1231823483
ECE: UNECE-52;2010;1238658,02500;1238658025
ECE: UNECE-52;2011;1245474,23300;1245474233
ECE: UNECE-52;2012;1252253,93400;1252253934
ECE: UNECE-52;2013;1258974,51400;1258974514
ECE: UNECE-52;2014;1265621,06600;1265621066
ECE: UNECE-52;2015;1272167,67100;1272167671
ECE: UNECE-52;2016;1278615,89500;1278615895
ECE: UNECE-52;2017;1284915,89200;1284915892
ECE: UNECE-52;2018;1290931,97900;1290931979
ECE: UNECE-52;2019;1296492,59600;1296492596
ECE: UNECE-52;2020;1301482,48800;1301482488
ECE: UNECE-52;2021;1305843,00800;1305843008
ECE: UNECE-52;2022;1309625,81000;1309625810
ECLAC: Latin America;2000;510164,75500;510164755
ECLAC: Latin America;2001;517481,51300;517481513
ECLAC: Latin America;2002;524657,95500;524657955
ECLAC: Latin America;2003;531713,34500;531713345
ECLAC: Latin America;2004;538677,62100;538677621
ECLAC: Latin America;2005;545573,98300;545573983
ECLAC: Latin America;2006;552404,74900;552404749
ECLAC: Latin America;2007;559167,11800;559167118
ECLAC: Latin America;2008;565873,41100;565873411
ECLAC: Latin America;2009;572537,63000;572537630
ECLAC: Latin America;2010;579168,35400;579168354
ECLAC: Latin America;2011;585771,60600;585771606
ECLAC: Latin America;2012;592342,10000;592342100
ECLAC: Latin America;2013;598862,74900;598862749
ECLAC: Latin America;2014;605309,19500;605309195
ECLAC: Latin America;2015;611662,49900;611662499
ECLAC: Latin America;2016;617914,46500;617914465
ECLAC: Latin America;2017;624065,67800;624065678
ECLAC: Latin America;2018;630117,12100;630117121
ECLAC: Latin America;2019;636072,78600;636072786
ECLAC: Latin America;2020;641934,03200;641934032
ECLAC: Latin America;2021;647697,52500;647697525
ECLAC: Latin America;2022;653355,04100;653355041
ECLAC: The Caribbean;2000;11668,67400;11668674
ECLAC: The Caribbean;2001;11728,71900;11728719
ECLAC: The Caribbean;2002;11780,67600;11780676
ECLAC: The Caribbean;2003;11827,83500;11827835
ECLAC: The Caribbean;2004;11874,67100;11874671
ECLAC: The Caribbean;2005;11924,04800;11924048
ECLAC: The Caribbean;2006;11977,02800;11977028
ECLAC: The Caribbean;2007;12031,84300;12031843
ECLAC: The Caribbean;2008;12086,32200;12086322
ECLAC: The Caribbean;2009;12136,97800;12136978
ECLAC: The Caribbean;2010;12181,08900;12181089
ECLAC: The Caribbean;2011;12220,23200;12220232
ECLAC: The Caribbean;2012;12254,53400;12254534
ECLAC: The Caribbean;2013;12278,39300;12278393
ECLAC: The Caribbean;2014;12284,49900;12284499
ECLAC: The Caribbean;2015;12268,79100;12268791
ECLAC: The Caribbean;2016;12227,15300;12227153
ECLAC: The Caribbean;2017;12164,38000;12164380
ECLAC: The Caribbean;2018;12096,35200;12096352
ECLAC: The Caribbean;2019;12044,79800;12044798
ECLAC: The Caribbean;2020;12024,81700;12024817
ECLAC: The Caribbean;2021;12042,55900;12042559
ECLAC: The Caribbean;2022;12092,22400;12092224
ESCAP region: East and North-East Asia;2000;1497814,76700;1497814767
ESCAP region: East and North-East Asia;2001;1507205,07600;1507205076
ESCAP region: East and North-East Asia;2002;1516178,18000;1516178180
ESCAP region: East and North-East Asia;2003;1524818,83400;1524818834
ESCAP region: East and North-East Asia;2004;1533227,55300;1533227553
ESCAP region: East and North-East Asia;2005;1541486,60200;1541486602
ESCAP region: East and North-East Asia;2006;1549621,44000;1549621440
ESCAP region: East and North-East Asia;2007;1557649,42400;1557649424
ESCAP region: East and North-East Asia;2008;1565629,71700;1565629717
ESCAP region: East and North-East Asia;2009;1573625,23300;1573625233
ESCAP region: East and North-East Asia;2010;1581671,87200;1581671872
ESCAP region: East and North-East Asia;2011;1589783,93200;1589783932
ESCAP region: East and North-East Asia;2012;1597926,83800;1597926838
ESCAP region: East and North-East Asia;2013;1606020,67500;1606020675
ESCAP region: East and North-East Asia;2014;1613953,28200;1613953282
ESCAP region: East and North-East Asia;2015;1621626,44400;1621626444
ESCAP region: East and North-East Asia;2016;1629016,45400;1629016454
ESCAP region: East and North-East Asia;2017;1636093,42700;1636093427
ESCAP region: East and North-East Asia;2018;1642744,86000;1642744860
ESCAP region: East and North-East Asia;2019;1648837,23900;1648837239
ESCAP region: East and North-East Asia;2020;1654272,85200;1654272852
ESCAP region: East and North-East Asia;2021;1658999,60000;1658999600
ESCAP region: East and North-East Asia;2022;1663026,69900;1663026699
ESCAP region: North and Central Asia;2000;217305,26200;217305262
ESCAP region: North and Central Asia;2001;217239,88500;217239885
ESCAP region: North and Central Asia;2002;217220,97800;217220978
ESCAP region: North and Central Asia;2003;217289,17100;217289171
ESCAP region: North and Central Asia;2004;217488,52500;217488525
ESCAP region: North and Central Asia;2005;217852,05300;217852053
ESCAP region: North and Central Asia;2006;218393,84700;218393847
ESCAP region: North and Central Asia;2007;219113,93500;219113935
ESCAP region: North and Central Asia;2008;220010,66100;220010661
ESCAP region: North and Central Asia;2009;221074,76800;221074768
ESCAP region: North and Central Asia;2010;222293,23500;222293235
ESCAP region: North and Central Asia;2011;223664,03700;223664037
ESCAP region: North and Central Asia;2012;225172,17300;225172173
ESCAP region: North and Central Asia;2013;226773,43500;226773435
ESCAP region: North and Central Asia;2014;228410,85200;228410852
ESCAP region: North and Central Asia;2015;230037,53300;230037533
ESCAP region: North and Central Asia;2016;231635,94700;231635947
ESCAP region: North and Central Asia;2017;233196,38000;233196380
ESCAP region: North and Central Asia;2018;234689,88000;234689880
ESCAP region: North and Central Asia;2019;236086,58000;236086580
ESCAP region: North and Central Asia;2020;237364,97000;237364970
ESCAP region: North and Central Asia;2021;238509,89500;238509895
ESCAP region: North and Central Asia;2022;239521,63700;239521637
ESCAP region: Pacific;2000;31408,84000;31408840
ESCAP region: Pacific;2001;31821,21100;31821211
ESCAP region: Pacific;2002;32238,46900;32238469
ESCAP region: Pacific;2003;32674,96100;32674961
ESCAP region: Pacific;2004;33149,40400;33149404
ESCAP region: Pacific;2005;33674,06300;33674063
ESCAP region: Pacific;2006;34255,30100;34255301
ESCAP region: Pacific;2007;34885,65500;34885655
ESCAP region: Pacific;2008;35546,45200;35546452
ESCAP region: Pacific;2009;36210,94100;36210941
ESCAP region: Pacific;2010;36859,25400;36859254
ESCAP region: Pacific;2011;37484,72400;37484724
ESCAP region: Pacific;2012;38091,20100;38091201
ESCAP region: Pacific;2013;38682,19800;38682198
ESCAP region: Pacific;2014;39265,07500;39265075
ESCAP region: Pacific;2015;39845,18400;39845184
ESCAP region: Pacific;2016;40422,25700;40422257
ESCAP region: Pacific;2017;40993,28800;40993288
ESCAP region: Pacific;2018;41557,85200;41557852
ESCAP region: Pacific;2019;42115,28200;42115282
ESCAP region: Pacific;2020;42665,21300;42665213
ESCAP region: Pacific;2021;43207,49200;43207492
ESCAP region: Pacific;2022;43742,83900;43742839
ESCAP region: South and South-West Asia;2000;1519809,65800;1519809658
ESCAP region: South and South-West Asia;2001;1547464,34900;1547464349
ESCAP region: South and South-West Asia;2002;1575074,20200;1575074202
ESCAP region: South and South-West Asia;2003;1602536,77200;1602536772
