Location;Time;PopTotal
Seychelles;2002;84.077
Seychelles;2003;85.807
Seychelles;2004;87.388
Seychelles;2005;88.652
Seychelles;2006;89.528
Seychelles;2007;90.082
Seychelles;2008;90.45
Seychelles;2009;90.788
Seychelles;2010;91.273
Seychelles;2011;91.882
Seychelles;2012;92.608
Seychelles;2013;93.397
Seychelles;2014;94.214
Seychelles;2015;94.981
Seychelles;2016;95.711
Seychelles;2017;96.418
Seychelles;2018;97.094
Seychelles;2019;97.741
Seychelles;2020;98.34
Seychelles;2021;98.91
Seychelles;2022;99.433
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Sierra Leone;2000;4584.57
Sierra Leone;2001;4754.069
Sierra Leone;2002;4965.77
Sierra Leone;2003;5201.074
Sierra Leone;2004;5433.995
Sierra Leone;2005;5645.629
Sierra Leone;2006;5829.24
Sierra Leone;2007;5989.641
Sierra Leone;2008;6133.599
Sierra Leone;2009;6272.735
Sierra Leone;2010;6415.636
Sierra Leone;2011;6563.238
Sierra Leone;2012;6712.586
Sierra Leone;2013;6863.975
Sierra Leone;2014;7017.153
Sierra Leone;2015;7171.909
Sierra Leone;2016;7328.846
Sierra Leone;2017;7488.427
Sierra Leone;2018;7650.149
Sierra Leone;2019;7813.207
Sierra Leone;2020;7976.985
Sierra Leone;2021;8141.343
Sierra Leone;2022;8306.442
Singapore;2000;4028.872
Singapore;2001;4077.15
Singapore;2002;4104.407
Singapore;2003;4129.227
Singapore;2004;4177.202
Singapore;2005;4265.693
Singapore;2006;4402.324
Singapore;2007;4578.629
Singapore;2008;4775.81
Singapore;2009;4966.614
Singapore;2010;5131.17
Singapore;2011;5263.64
Singapore;2012;5369.469
Singapore;2013;5453.732
Singapore;2014;5525.628
Singapore;2015;5592.143
Singapore;2016;5653.625
Singapore;2017;5708.042
Singapore;2018;5757.503
Singapore;2019;5804.343
Singapore;2020;5850.343
Singapore;2021;5896.684
Singapore;2022;5943.551
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Slovakia;2000;5399.207
Slovakia;2001;5399.995
Slovakia;2002;5400.124
Slovakia;2003;5399.844
Slovakia;2004;5399.374
Slovakia;2005;5398.962
Slovakia;2006;5398.674
Slovakia;2007;5398.693
Slovakia;2008;5399.362
Slovakia;2009;5401.149
Slovakia;2010;5404.293
Slovakia;2011;5408.932
Slovakia;2012;5414.894
Slovakia;2013;5421.721
Slovakia;2014;5428.798
Slovakia;2015;5435.614
Slovakia;2016;5442.001
Slovakia;2017;5447.903
Slovakia;2018;5453.017
Slovakia;2019;5457.012
Slovakia;2020;5459.643
Slovakia;2021;5460.726
Slovakia;2022;5460.193
Slovenia;2000;1987.71
Slovenia;2001;1987.457
Slovenia;2002;1987.265
Slovenia;2003;1987.855
Slovenia;2004;1990.226
Slovenia;2005;1994.979
Slovenia;2006;2002.427
Slovenia;2007;2012.128
Slovenia;2008;2023.049
Slovenia;2009;2033.807
Slovenia;2010;2043.336
Slovenia;2011;2051.278
Slovenia;2012;2057.826
Slovenia;2013;2063.12
Slovenia;2014;2067.488
Slovenia;2015;2071.199
Slovenia;2016;2074.205
Slovenia;2017;2076.395
Slovenia;2018;2077.836
Slovenia;2019;2078.654
Slovenia;2020;2078.932
Slovenia;2021;2078.723
Slovenia;2022;2078.031
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Solomon Islands;2000;412.665
Solomon Islands;2001;423.949
Solomon Islands;2002;435.434
Solomon Islands;2003;447.016
Solomon Islands;2004;458.549
Solomon Islands;2005;469.918
Solomon Islands;2006;481.086
Solomon Islands;2007;492.133
Solomon Islands;2008;503.366
Solomon Islands;2009;515.182
Solomon Islands;2010;527.861
Solomon Islands;2011;541.522
Solomon Islands;2012;556.066
Solomon Islands;2013;571.329
Solomon Islands;2014;587.079
Solomon Islands;2015;603.133
Solomon Islands;2016;619.438
Solomon Islands;2017;636.03
Solomon Islands;2018;652.856
Solomon Islands;2019;669.821
Solomon Islands;2020;686.878
Solomon Islands;2021;703.995
Solomon Islands;2022;721.164
Somalia;2000;8872.25
Somalia;2001;9186.719
Somalia;2002;9501.335
Somalia;2003;9815.412
Somalia;2004;10130.251
Somalia;2005;10446.856
Somalia;2006;10763.904
Somalia;2007;11080.122
Somalia;2008;11397.188
Somalia;2009;11717.691
Somalia;2010;12043.886
Somalia;2011;12376.305
Somalia;2012;12715.487
Somalia;2013;13063.711
Somalia;2014;13423.571
Somalia;2015;13797.204
Somalia;2016;14185.635
Somalia;2017;14589.165
Somalia;2018;15008.225
Somalia;2019;15442.906
Somalia;2020;15893.219
Somalia;2021;16359.5
Somalia;2022;16841.805
South Africa;2000;44967.713
South Africa;2001;45571.272
South Africa;2002;46150.913
South Africa;2003;46719.203
South Africa;2004;47291.61
South Africa;2005;47880.595
South Africa;2006;48489.464
South Africa;2007;49119.766
South Africa;2008;49779.472
South Africa;2009;50477.013
South Africa;2010;51216.967
South Africa;2011;52003.759
South Africa;2012;52832.659
South Africa;2013;53687.125
South Africa;2014;54544.184
South Africa;2015;55386.369
South Africa;2016;56207.649
South Africa;2017;57009.751
South Africa;2018;57792.52
South Africa;2019;58558.267
South Africa;2020;59308.69
South Africa;2021;60041.996
South Africa;2022;60756.134
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
South Sudan;2000;6199.396
South Sudan;2001;6447.791
South Sudan;2002;6688.225
South Sudan;2003;6935.665
South Sudan;2004;7213.354
South Sudan;2005;7535.931
South Sudan;2006;7907.407
South Sudan;2007;8315.144
South Sudan;2008;8736.932
South Sudan;2009;9142.258
South Sudan;2010;9508.372
South Sudan;2011;9830.695
South Sudan;2012;10113.648
South Sudan;2013;10355.03
South Sudan;2014;10554.882
South Sudan;2015;10715.657
South Sudan;2016;10832.52
South Sudan;2017;10910.774
South Sudan;2018;10975.924
South Sudan;2019;11062.114
South Sudan;2020;11193.729
South Sudan;2021;11381.377
South Sudan;2022;11618.517
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Spain;2000;40824.745
Spain;2001;41319.431
Spain;2002;41919.593
Spain;2003;42596.455
Spain;2004;43308.345
Spain;2005;44019.118
Spain;2006;44728.561
Spain;2007;45429.071
Spain;2008;46068.811
Spain;2009;46583.566
Spain;2010;46931.011
Spain;2011;47084.242
Spain;2012;47063.059
Spain;2013;46930.554
Spain;2014;46777.927
Spain;2015;46671.919
Spain;2016;46634.131
Spain;2017;46647.425
Spain;2018;46692.863
Spain;2019;46736.782
Spain;2020;46754.783
Spain;2021;46745.211
Spain;2022;46719.147
Sri Lanka;2000;18777.606
Sri Lanka;2001;18911.727
Sri Lanka;2002;19062.476
Sri Lanka;2003;19224.036
Sri Lanka;2004;19387.153
Sri Lanka;2005;19544.988
Sri Lanka;2006;19695.977
Sri Lanka;2007;19842.044
Sri Lanka;2008;19983.984
Sri Lanka;2009;20123.508
Sri Lanka;2010;20261.738
Sri Lanka;2011;20398.496
Sri Lanka;2012;20532.599
Sri Lanka;2013;20663.053
Sri Lanka;2014;20788.512
Sri Lanka;2015;20908.024
Sri Lanka;2016;21021.177
Sri Lanka;2017;21128.028
Sri Lanka;2018;21228.76
Sri Lanka;2019;21323.734
Sri Lanka;2020;21413.25
Sri Lanka;2021;21497.306
Sri Lanka;2022;21575.844
State of Palestine;2000;3224.009
State of Palestine;2001;3309.908
State of Palestine;2002;3380.161
State of Palestine;2003;3441.868
State of Palestine;2004;3505.32
State of Palestine;2005;3577.956
State of Palestine;2006;3662.421
State of Palestine;2007;3756.459
State of Palestine;2008;3856.692
State of Palestine;2009;3957.684
State of Palestine;2010;4055.632
State of Palestine;2011;4149.654
State of Palestine;2012;4241.572
State of Palestine;2013;4333.521
State of Palestine;2014;4428.634
State of Palestine;2015;4529.16
State of Palestine;2016;4635.644
State of Palestine;2017;4747.233
State of Palestine;2018;4862.978
State of Palestine;2019;4981.422
State of Palestine;2020;5101.416
State of Palestine;2021;5222.756
State of Palestine;2022;5345.545
Sub-Saharan Africa;2000;639661.386
Sub-Saharan Africa;2001;656627.153
Sub-Saharan Africa;2002;674033.149
Sub-Saharan Africa;2003;691957.671
Sub-Saharan Africa;2004;710499.93
Sub-Saharan Africa;2005;729733.003
Sub-Saharan Africa;2006;749688.417
Sub-Saharan Africa;2007;770356.723
Sub-Saharan Africa;2008;791717.389
Sub-Saharan Africa;2009;813730.465
Sub-Saharan Africa;2010;836363.757
Sub-Saharan Africa;2011;859610.523
Sub-Saharan Africa;2012;883472.694
Sub-Saharan Africa;2013;907933.933
Sub-Saharan Africa;2014;932975.029
Sub-Saharan Africa;2015;958577.201
Sub-Saharan Africa;2016;984733.52
Sub-Saharan Africa;2017;1011429.072
Sub-Saharan Africa;2018;1038627.212
Sub-Saharan Africa;2019;1066283.411
Sub-Saharan Africa;2020;1094365.605
Sub-Saharan Africa;2021;1122851.207
Sub-Saharan Africa;2022;1151743.579
Sudan;2000;27275.019
Sudan;2001;27971.077
Sudan;2002;28704.786
Sudan;2003;29460.517
Sudan;2004;30214.189
Sudan;2005;30949.514
Sudan;2006;31661.824
Sudan;2007;32360.619
Sudan;2008;33060.844
Sudan;2009;33783.779
Sudan;2010;34545.014
Sudan;2011;35349.676
Sudan;2012;36193.781
Sudan;2013;37072.555
Sudan;2014;37977.657
Sudan;2015;38902.948
Sudan;2016;39847.433
Sudan;2017;40813.398
Sudan;2018;41801.532
Sudan;2019;42813.237
Sudan;2020;43849.269
Sudan;2021;44909.351
Sudan;2022;45992.018
Suriname;2000;470.944
Suriname;2001;476.574
Suriname;2002;482.228
Suriname;2003;487.938
Suriname;2004;493.68
Suriname;2005;499.461
Suriname;2006;505.292
Suriname;2007;511.181
Suriname;2008;517.122
Suriname;2009;523.113
Suriname;2010;529.126
Suriname;2011;535.177
Suriname;2012;541.247
Suriname;2013;547.295
Suriname;2014;553.278
Suriname;2015;559.136
Suriname;2016;564.883
Suriname;2017;570.501
Suriname;2018;575.987
Suriname;2019;581.363
Suriname;2020;586.634
Suriname;2021;591.798
Suriname;2022;596.838
Sweden;2000;8881.642
Sweden;2001;8897.802
Sweden;2002;8920.703
Sweden;2003;8951.439
Sweden;2004;8990.653
Sweden;2005;9038.627
Sweden;2006;9096.17
Sweden;2007;9162.941
Sweden;2008;9236.433
Sweden;2009;9313.085
Sweden;2010;9390.157
Sweden;2011;9466.705
Sweden;2012;9542.817
Sweden;2013;9618.016
Sweden;2014;9692.137
Sweden;2015;9764.949
Sweden;2016;9836.003
Sweden;2017;9904.895
Sweden;2018;9971.63
Sweden;2019;10036.391
Sweden;2020;10099.27
Sweden;2021;10160.159
Sweden;2022;10218.972
Switzerland;2000;7143.764
Switzerland;2001;7179.174
Switzerland;2002;7220.378
Switzerland;2003;7268.363
Switzerland;2004;7323.728
Switzerland;2005;7386.818
Switzerland;2006;7457.961
Switzerland;2007;7536.986
Switzerland;2008;7622.826
Switzerland;2009;7713.902
Switzerland;2010;7808.674
Switzerland;2011;7906.988
Switzerland;2012;8008.006
Switzerland;2013;8108.876
Switzerland;2014;8206.003
Switzerland;2015;8296.775
Switzerland;2016;8379.915
Switzerland;2017;8455.797
Switzerland;2018;8525.614
Switzerland;2019;8591.361
Switzerland;2020;8654.618
Switzerland;2021;8715.494
Switzerland;2022;8773.64
Syrian Arab Republic;2000;16410.847
Syrian Arab Republic;2001;16766.555
Syrian Arab Republic;2002;17084.628
Syrian Arab Republic;2003;17415.214
Syrian Arab Republic;2004;17827.827
Syrian Arab Republic;2005;18361.178
Syrian Arab Republic;2006;19059.257
Syrian Arab Republic;2007;19878.257
Syrian Arab Republic;2008;20664.037
Syrian Arab Republic;2009;21205.873
Syrian Arab Republic;2010;21362.541
Syrian Arab Republic;2011;21081.814
Syrian Arab Republic;2012;20438.861
Syrian Arab Republic;2013;19578.466
Syrian Arab Republic;2014;18710.711
Syrian Arab Republic;2015;17997.411
Syrian Arab Republic;2016;17465.567
Syrian Arab Republic;2017;17095.669
Syrian Arab Republic;2018;16945.062
Syrian Arab Republic;2019;17070.132
Syrian Arab Republic;2020;17500.657
Syrian Arab Republic;2021;18275.704
Syrian Arab Republic;2022;19364.807
Tajikistan;2000;6216.329
Tajikistan;2001;6318.51
Tajikistan;2002;6426.861
Tajikistan;2003;6541.55
Tajikistan;2004;6662.391
Tajikistan;2005;6789.318
Tajikistan;2006;6922.59
Tajikistan;2007;7062.667
Tajikistan;2008;7209.924
Tajikistan;2009;7364.752
Tajikistan;2010;7527.397
Tajikistan;2011;7697.507
Tajikistan;2012;7874.838
Tajikistan;2013;8059.782
Tajikistan;2014;8252.828
Tajikistan;2015;8454.019
Tajikistan;2016;8663.575
Tajikistan;2017;8880.27
Tajikistan;2018;9100.847
Tajikistan;2019;9321.023
Tajikistan;2020;9537.642
Tajikistan;2021;9749.625
Tajikistan;2022;9957.468
Thailand;2000;62952.639
Thailand;2001;63539.19
Thailand;2002;64069.093
Thailand;2003;64549.867
Thailand;2004;64995.303
Thailand;2005;65416.189
Thailand;2006;65812.54
Thailand;2007;66182.064
Thailand;2008;66530.98
Thailand;2009;66866.834
Thailand;2010;67195.032
Thailand;2011;67518.379
Thailand;2012;67835.969
Thailand;2013;68144.519
Thailand;2014;68438.748
Thailand;2015;68714.519
Thailand;2016;68971.313
Thailand;2017;69209.817
Thailand;2018;69428.454
Thailand;2019;69625.581
Thailand;2020;69799.978
Thailand;2021;69950.844
Thailand;2022;70078.198
Timor-Leste;2000;884.366
Timor-Leste;2001;901.214
Timor-Leste;2002;922.699
Timor-Leste;2003;947.11
Timor-Leste;2004;971.889
Timor-Leste;2005;995.13
Timor-Leste;2006;1016.437
Timor-Leste;2007;1036.388
Timor-Leste;2008;1055.428
Timor-Leste;2009;1074.286
Timor-Leste;2010;1093.517
Timor-Leste;2011;1113.154
Timor-Leste;2012;1133.002
Timor-Leste;2013;1153.288
Timor-Leste;2014;1174.333
Timor-Leste;2015;1196.294
Timor-Leste;2016;1219.289
Timor-Leste;2017;1243.26
Timor-Leste;2018;1267.975
Timor-Leste;2019;1293.12
Timor-Leste;2020;1318.442
Timor-Leste;2021;1343.875
Timor-Leste;2022;1369.431
Togo;2000;4924.406
Togo;2001;5062.571
Togo;2002;5197.04
Togo;2003;5330.629
Togo;2004;5467.77
Togo;2005;5611.643
Togo;2006;5762.881
Togo;2007;5920.36
Togo;2008;6083.417
Togo;2009;6250.84
Togo;2010;6421.674
Togo;2011;6595.939
Togo;2012;6773.807
Togo;2013;6954.721
Togo;2014;7137.997
Togo;2015;7323.162
Togo;2016;7509.952
Togo;2017;7698.476
Togo;2018;7889.095
Togo;2019;8082.359
Togo;2020;8278.737
Togo;2021;8478.242
Togo;2022;8680.832
Tokelau;2000;1.55
Tokelau;2001;1.506
Tokelau;2002;1.438
Tokelau;2003;1.348
Tokelau;2004;1.265
Tokelau;2005;1.213
Tokelau;2006;1.165
Tokelau;2007;1.143
Tokelau;2008;1.134
Tokelau;2009;1.126
Tokelau;2010;1.129
Tokelau;2011;1.138
Tokelau;2012;1.163
Tokelau;2013;1.191
Tokelau;2014;1.217
Tokelau;2015;1.247
Tokelau;2016;1.276
Tokelau;2017;1.297
Tokelau;2018;1.318
Tokelau;2019;1.33
Tokelau;2020;1.35
Tokelau;2021;1.368
Tokelau;2022;1.378
Tonga;2000;97.962
Tonga;2001;98.482
Tonga;2002;99.023
Tonga;2003;99.591
Tonga;2004;100.214
Tonga;2005;100.908
Tonga;2006;101.714
Tonga;2007;102.577
Tonga;2008;103.384
Tonga;2009;103.897
Tonga;2010;103.981
Tonga;2011;103.558
Tonga;2012;102.736
Tonga;2013;101.768
Tonga;2014;101.023
Tonga;2015;100.78
Tonga;2016;101.143
Tonga;2017;102.002
Tonga;2018;103.199
Tonga;2019;104.497
Tonga;2020;105.697
Tonga;2021;106.759
Tonga;2022;107.748
Trinidad and Tobago;2000;1267.159
Trinidad and Tobago;2001;1271.627
Trinidad and Tobago;2002;1277.21
Trinidad and Tobago;2003;1283.564
Trinidad and Tobago;2004;1290.115
Trinidad and Tobago;2005;1296.497
Trinidad and Tobago;2006;1302.552
Trinidad and Tobago;2007;1308.45
Trinidad and Tobago;2008;1314.449
Trinidad and Tobago;2009;1320.921
Trinidad and Tobago;2010;1328.144
Trinidad and Tobago;2011;1336.18
Trinidad and Tobago;2012;1344.814
Trinidad and Tobago;2013;1353.708
Trinidad and Tobago;2014;1362.337
Trinidad and Tobago;2015;1370.332
Trinidad and Tobago;2016;1377.563
Trinidad and Tobago;2017;1384.06
Trinidad and Tobago;2018;1389.841
Trinidad and Tobago;2019;1394.969
Trinidad and Tobago;2020;1399.491
Trinidad and Tobago;2021;1403.374
Trinidad and Tobago;2022;1406.587
Tunisia;2000;9708.347
Tunisia;2001;9793.915
Tunisia;2002;9871.261
Tunisia;2003;9945.282
Tunisia;2004;10022.278
Tunisia;2005;10106.778
Tunisia;2006;10201.211
Tunisia;2007;10304.729
Tunisia;2008;10414.425
Tunisia;2009;10525.691
Tunisia;2010;10635.245
Tunisia;2011;10741.872
Tunisia;2012;10846.993
Tunisia;2013;10952.949
Tunisia;2014;11063.195
Tunisia;2015;11179.951
Tunisia;2016;11303.942
Tunisia;2017;11433.438
Tunisia;2018;11565.203
Tunisia;2019;11694.721
Tunisia;2020;11818.618
Tunisia;2021;11935.764
Tunisia;2022;12046.656
Turkey;2000;63240.196
Turkey;2001;64192.243
Turkey;2002;65145.357
Turkey;2003;66089.402
Turkey;2004;67010.93
Turkey;2005;67903.461
Turkey;2006;68756.809
Turkey;2007;69581.854
Turkey;2008;70418.612
Turkey;2009;71321.406
Turkey;2010;72326.992
Turkey;2011;73443.254
Turkey;2012;74651.046
Turkey;2013;75925.454
Turkey;2014;77229.262
Turkey;2015;78529.413
Turkey;2016;79827.868
Turkey;2017;81116.451
Turkey;2018;82340.09
Turkey;2019;83429.607
Turkey;2020;84339.067
Turkey;2021;85042.736
Turkey;2022;85561.976
Turkmenistan;2000;4516.128
Turkmenistan;2001;4564.087
Turkmenistan;2002;4610.018
Turkmenistan;2003;4655.752
Turkmenistan;2004;4703.396
Turkmenistan;2005;4754.652
Turkmenistan;2006;4810.114
Turkmenistan;2007;4870.142
Turkmenistan;2008;4935.765
Turkmenistan;2009;5007.953
Turkmenistan;2010;5087.211
Turkmenistan;2011;5174.076
Turkmenistan;2012;5267.906
Turkmenistan;2013;5366.376
Turkmenistan;2014;5466.324
Turkmenistan;2015;5565.283
Turkmenistan;2016;5662.371
Turkmenistan;2017;5757.667
Turkmenistan;2018;5850.902
Turkmenistan;2019;5942.094
Turkmenistan;2020;6031.187
Turkmenistan;2021;6117.933
Turkmenistan;2022;6201.947
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Tuvalu;2000;9.392
Tuvalu;2001;9.478
Tuvalu;2002;9.593
Tuvalu;2003;9.724
Tuvalu;2004;9.871
Tuvalu;2005;9.997
Tuvalu;2006;10.118
Tuvalu;2007;10.219
Tuvalu;2008;10.315
Tuvalu;2009;10.413
Tuvalu;2010;10.521
Tuvalu;2011;10.626
Tuvalu;2012;10.744
Tuvalu;2013;10.849
Tuvalu;2014;10.973
Tuvalu;2015;11.099
Tuvalu;2016;11.232
Tuvalu;2017;11.365
Tuvalu;2018;11.505
Tuvalu;2019;11.655
Tuvalu;2020;11.792
Tuvalu;2021;11.925
Tuvalu;2022;12.06
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Uganda;2000;23650.159
Uganda;2001;24388.974
Uganda;2002;25167.261
Uganda;2003;25980.547
Uganda;2004;26821.3
Uganda;2005;27684.59
Uganda;2006;28571.475
Uganda;2007;29486.335
Uganda;2008;30431.734
Uganda;2009;31411.096
Uganda;2010;32428.164
Uganda;2011;33476.772
Uganda;2012;34558.7
Uganda;2013;35694.519
Uganda;2014;36911.53
Uganda;2015;38225.447
Uganda;2016;39649.173
Uganda;2017;41166.588
Uganda;2018;42729.032
Uganda;2019;44269.587
Uganda;2020;45741,00
Uganda;2021;47123.533
Uganda;2022;48432.873
Ukraine;2000;48838.058
Ukraine;2001;48401.648
Ukraine;2002;47980.033
Ukraine;2003;47582.463
Ukraine;2004;47217.489
Ukraine;2005;46890.775
Ukraine;2006;46607.397
Ukraine;2007;46366.347
Ukraine;2008;46158.709
Ukraine;2009;45970.942
Ukraine;2010;45792.086
Ukraine;2011;45619.85
Ukraine;2012;45453.805
Ukraine;2013;45286.988
Ukraine;2014;45111.53
Ukraine;2015;44921.636
Ukraine;2016;44713.708
Ukraine;2017;44487.708
Ukraine;2018;44246.158
Ukraine;2019;43993.643
Ukraine;2020;43733.759
Ukraine;2021;43466.822
Ukraine;2022;43192.12
United Arab Emirates;2000;3134.067
United Arab Emirates;2001;3302.722
United Arab Emirates;2002;3478.769
United Arab Emirates;2003;3711.931
United Arab Emirates;2004;4068.577
United Arab Emirates;2005;4588.222
United Arab Emirates;2006;5300.172
United Arab Emirates;2007;6168.846
United Arab Emirates;2008;7089.486
United Arab Emirates;2009;7917.368
United Arab Emirates;2010;8549.998
United Arab Emirates;2011;8946.778
United Arab Emirates;2012;9141.598
United Arab Emirates;2013;9197.908
United Arab Emirates;2014;9214.182
United Arab Emirates;2015;9262.896
United Arab Emirates;2016;9360.975
United Arab Emirates;2017;9487.206
United Arab Emirates;2018;9630.966
United Arab Emirates;2019;9770.526
United Arab Emirates;2020;9890.4
United Arab Emirates;2021;9991.083
United Arab Emirates;2022;10081.782
United Kingdom;2000;58923.305
United Kingdom;2001;59124.277
United Kingdom;2002;59326.294
United Kingdom;2003;59561.429
United Kingdom;2004;59872.76
United Kingdom;2005;60287.953
United Kingdom;2006;60821.349
United Kingdom;2007;61455.154
United Kingdom;2008;62145.098
United Kingdom;2009;62828.62
United Kingdom;2010;63459.801
United Kingdom;2011;64021.922
United Kingdom;2012;64525.3
United Kingdom;2013;64984.015
United Kingdom;2014;65423.048
United Kingdom;2015;65860.149
United Kingdom;2016;66297.944
United Kingdom;2017;66727.463
United Kingdom;2018;67141.678
United Kingdom;2019;67530.161
United Kingdom;2020;67886.004
United Kingdom;2021;68207.114
United Kingdom;2022;68497.913
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
